id,type,src,dst,app,latency,message,ctime,size,buffer
359,LINK,1,0,ComplexApp,10.001,M.B,359.1442910641095,10000,693
359,LINK,1,0,ComplexApp,10.0005,M.E,359.1442910641095,5000,694
360,LINK,1,0,ComplexApp,10.001,M.B,360.1442910641095,10000,695
360,LINK,1,0,ComplexApp,10.0005,M.E,360.1442910641095,5000,696
361,LINK,1,0,ComplexApp,10.001,M.B,361.1442910641095,10000,697
361,LINK,1,0,ComplexApp,10.0005,M.E,361.1442910641095,5000,698
18,LINK,0,3,ComplexApp,5.00025,M.E,361.1712910641091,5000,698
18,LINK,5,6,ComplexApp,5.000666666666667,M.B,361.1719577307758,10000,698
17,LINK,9,10,ComplexApp,5.000666666666667,M.B,361.17312439744256,10000,698
16,LINK,11,10,ComplexApp,5.000466666666667,M.C,361.3963132863316,7000,698
15,LINK,7,6,ComplexApp,5.000466666666667,M.C,361.39667995299834,7000,698
17,LINK,3,0,ComplexApp,5.00025,M.H,361.39691328633177,5000,698
14,LINK,0,2,ComplexApp,1.0007,M.C,361.39692995299845,7000,698
362,LINK,1,0,ComplexApp,10.001,M.B,362.1442910641095,10000,699
362,LINK,1,0,ComplexApp,10.0005,M.E,362.1442910641095,5000,700
363,LINK,1,0,ComplexApp,10.001,M.B,363.1442910641095,10000,700
363,LINK,1,0,ComplexApp,10.0005,M.E,363.1442910641095,5000,701
364,LINK,1,0,ComplexApp,10.001,M.B,364.1442910641095,10000,702
364,LINK,1,0,ComplexApp,10.0005,M.E,364.1442910641095,5000,703
365,LINK,1,0,ComplexApp,10.001,M.B,365.1442910641095,10000,704
365,LINK,1,0,ComplexApp,10.0005,M.E,365.1442910641095,5000,705
366,LINK,1,0,ComplexApp,10.001,M.B,366.1442910641095,10000,706
366,LINK,1,0,ComplexApp,10.0005,M.E,366.1442910641095,5000,707
18,LINK,6,7,ComplexApp,5.000666666666667,M.B,366.17262439744246,10000,706
17,LINK,10,11,ComplexApp,5.000666666666667,M.B,366.17379106410925,10000,706
18,LINK,3,5,ComplexApp,5.000666666666667,M.F,366.2215410641091,10000,707
16,LINK,10,9,ComplexApp,5.000466666666667,M.C,366.39677995299826,7000,707
15,LINK,6,5,ComplexApp,5.000466666666667,M.C,366.397146619665,7000,707
17,LINK,0,2,ComplexApp,1.0005,M.H,366.39717995299844,5000,707
367,LINK,1,0,ComplexApp,10.001,M.B,367.1442910641095,10000,708
367,LINK,1,0,ComplexApp,10.0005,M.E,367.1442910641095,5000,709
368,LINK,1,0,ComplexApp,10.001,M.B,368.1442910641095,10000,709
368,LINK,1,0,ComplexApp,10.0005,M.E,368.1442910641095,5000,710
369,LINK,1,0,ComplexApp,10.001,M.B,369.1442910641095,10000,711
369,LINK,1,0,ComplexApp,10.0005,M.E,369.1442910641095,5000,712
370,LINK,1,0,ComplexApp,10.001,M.B,370.1442910641095,10000,713
370,LINK,1,0,ComplexApp,10.0005,M.E,370.1442910641095,5000,714
371,LINK,1,0,ComplexApp,10.001,M.B,371.1442910641095,10000,715
371,LINK,1,0,ComplexApp,10.0005,M.E,371.1442910641095,5000,716
19,LINK,0,3,ComplexApp,5.0005,M.B,371.17229106410906,10000,716
18,LINK,7,8,ComplexApp,5.000666666666667,M.B,371.17329106410915,10000,716
17,LINK,11,12,ComplexApp,5.000666666666667,M.B,371.17445773077594,10000,716
16,LINK,9,8,ComplexApp,5.000466666666667,M.C,371.39724661966494,7000,715
15,LINK,5,3,ComplexApp,5.000466666666667,M.C,371.3976132863317,7000,715
18,LINK,5,3,ComplexApp,5.000333333333334,M.H,371.4166521752202,5000,716
372,LINK,1,0,ComplexApp,10.001,M.B,372.1442910641095,10000,717
372,LINK,1,0,ComplexApp,10.0005,M.E,372.1442910641095,5000,718
373,LINK,1,0,ComplexApp,10.001,M.B,373.1442910641095,10000,719
373,LINK,1,0,ComplexApp,10.0005,M.E,373.1442910641095,5000,720
374,LINK,1,0,ComplexApp,10.001,M.B,374.1442910641095,10000,721
374,LINK,1,0,ComplexApp,10.0005,M.E,374.1442910641095,5000,722
375,LINK,1,0,ComplexApp,10.001,M.B,375.1442910641095,10000,723
375,LINK,1,0,ComplexApp,10.0005,M.E,375.1442910641095,5000,724
376,LINK,1,0,ComplexApp,10.001,M.B,376.1442910641095,10000,725
376,LINK,1,0,ComplexApp,10.0005,M.E,376.1442910641095,5000,726
19,LINK,3,5,ComplexApp,5.000666666666667,M.B,376.17279106410905,10000,726
18,LINK,8,9,ComplexApp,5.000666666666667,M.B,376.17395773077584,10000,726
17,LINK,12,11,ComplexApp,5.000466666666667,M.C,376.39734661966486,7000,726
16,LINK,8,7,ComplexApp,5.000466666666667,M.C,376.3977132863316,7000,726
15,LINK,3,0,ComplexApp,5.00035,M.C,376.3980799529984,7000,726
377,LINK,1,0,ComplexApp,10.001,M.B,377.1442910641095,10000,727
377,LINK,1,0,ComplexApp,10.0005,M.E,377.1442910641095,5000,728
378,LINK,1,0,ComplexApp,10.001,M.B,378.1442910641095,10000,729
378,LINK,1,0,ComplexApp,10.0005,M.E,378.1442910641095,5000,730
379,LINK,1,0,ComplexApp,10.001,M.B,379.1442910641095,10000,731
379,LINK,1,0,ComplexApp,10.0005,M.E,379.1442910641095,5000,732
380,LINK,1,0,ComplexApp,10.001,M.B,380.1442910641095,10000,733
380,LINK,1,0,ComplexApp,10.0005,M.E,380.1442910641095,5000,734
381,LINK,1,0,ComplexApp,10.001,M.B,381.1442910641095,10000,735
381,LINK,1,0,ComplexApp,10.0005,M.E,381.1442910641095,5000,736
19,LINK,0,3,ComplexApp,5.00025,M.E,381.17279106410905,5000,736
19,LINK,5,6,ComplexApp,5.000666666666667,M.B,381.17345773077574,10000,736
18,LINK,9,10,ComplexApp,5.000666666666667,M.B,381.1746243974425,10000,736
17,LINK,11,10,ComplexApp,5.000466666666667,M.C,381.39781328633154,7000,736
16,LINK,7,6,ComplexApp,5.000466666666667,M.C,381.3981799529983,7000,736
18,LINK,3,0,ComplexApp,5.00025,M.H,381.39841328633173,5000,736
15,LINK,0,2,ComplexApp,1.0007,M.C,381.3984299529984,7000,736
382,LINK,1,0,ComplexApp,10.001,M.B,382.1442910641095,10000,737
382,LINK,1,0,ComplexApp,10.0005,M.E,382.1442910641095,5000,738
383,LINK,1,0,ComplexApp,10.001,M.B,383.1442910641095,10000,738
383,LINK,1,0,ComplexApp,10.0005,M.E,383.1442910641095,5000,739
384,LINK,1,0,ComplexApp,10.001,M.B,384.1442910641095,10000,740
384,LINK,1,0,ComplexApp,10.0005,M.E,384.1442910641095,5000,741
385,LINK,1,0,ComplexApp,10.001,M.B,385.1442910641095,10000,742
385,LINK,1,0,ComplexApp,10.0005,M.E,385.1442910641095,5000,743
386,LINK,1,0,ComplexApp,10.001,M.B,386.1442910641095,10000,744
386,LINK,1,0,ComplexApp,10.0005,M.E,386.1442910641095,5000,745
19,LINK,6,7,ComplexApp,5.000666666666667,M.B,386.1741243974424,10000,744
18,LINK,10,11,ComplexApp,5.000666666666667,M.B,386.1752910641092,10000,744
19,LINK,3,5,ComplexApp,5.000666666666667,M.F,386.22304106410905,10000,745
17,LINK,10,9,ComplexApp,5.000466666666667,M.C,386.3982799529982,7000,745
16,LINK,6,5,ComplexApp,5.000466666666667,M.C,386.398646619665,7000,745
18,LINK,0,2,ComplexApp,1.0005,M.H,386.3986799529984,5000,745
387,LINK,1,0,ComplexApp,10.001,M.B,387.1442910641095,10000,746
387,LINK,1,0,ComplexApp,10.0005,M.E,387.1442910641095,5000,747
388,LINK,1,0,ComplexApp,10.001,M.B,388.1442910641095,10000,747
388,LINK,1,0,ComplexApp,10.0005,M.E,388.1442910641095,5000,748
389,LINK,1,0,ComplexApp,10.001,M.B,389.1442910641095,10000,749
389,LINK,1,0,ComplexApp,10.0005,M.E,389.1442910641095,5000,750
390,LINK,1,0,ComplexApp,10.001,M.B,390.1442910641095,10000,751
390,LINK,1,0,ComplexApp,10.0005,M.E,390.1442910641095,5000,752
391,LINK,1,0,ComplexApp,10.001,M.B,391.1442910641095,10000,753
391,LINK,1,0,ComplexApp,10.0005,M.E,391.1442910641095,5000,754
20,LINK,0,3,ComplexApp,5.0005,M.B,391.173791064109,10000,754
19,LINK,7,8,ComplexApp,5.000666666666667,M.B,391.1747910641091,10000,754
18,LINK,11,12,ComplexApp,5.000666666666667,M.B,391.1759577307759,10000,754
17,LINK,9,8,ComplexApp,5.000466666666667,M.C,391.3987466196649,7000,753
16,LINK,5,3,ComplexApp,5.000466666666667,M.C,391.39911328633167,7000,753
19,LINK,5,3,ComplexApp,5.000333333333334,M.H,391.41815217522014,5000,754
392,LINK,1,0,ComplexApp,10.001,M.B,392.1442910641095,10000,755
392,LINK,1,0,ComplexApp,10.0005,M.E,392.1442910641095,5000,756
393,LINK,1,0,ComplexApp,10.001,M.B,393.1442910641095,10000,757
393,LINK,1,0,ComplexApp,10.0005,M.E,393.1442910641095,5000,758
394,LINK,1,0,ComplexApp,10.001,M.B,394.1442910641095,10000,759
394,LINK,1,0,ComplexApp,10.0005,M.E,394.1442910641095,5000,760
395,LINK,1,0,ComplexApp,10.001,M.B,395.1442910641095,10000,761
395,LINK,1,0,ComplexApp,10.0005,M.E,395.1442910641095,5000,762
396,LINK,1,0,ComplexApp,10.001,M.B,396.1442910641095,10000,763
396,LINK,1,0,ComplexApp,10.0005,M.E,396.1442910641095,5000,764
20,LINK,3,5,ComplexApp,5.000666666666667,M.B,396.174291064109,10000,764
19,LINK,8,9,ComplexApp,5.000666666666667,M.B,396.1754577307758,10000,764
18,LINK,12,11,ComplexApp,5.000466666666667,M.C,396.3988466196648,7000,764
17,LINK,8,7,ComplexApp,5.000466666666667,M.C,396.3992132863316,7000,764
16,LINK,3,0,ComplexApp,5.00035,M.C,396.39957995299835,7000,764
397,LINK,1,0,ComplexApp,10.001,M.B,397.1442910641095,10000,765
397,LINK,1,0,ComplexApp,10.0005,M.E,397.1442910641095,5000,766
398,LINK,1,0,ComplexApp,10.001,M.B,398.1442910641095,10000,767
398,LINK,1,0,ComplexApp,10.0005,M.E,398.1442910641095,5000,768
399,LINK,1,0,ComplexApp,10.001,M.B,399.1442910641095,10000,769
399,LINK,1,0,ComplexApp,10.0005,M.E,399.1442910641095,5000,770
-1,LINK,1,0,ComplexApp,10.001,M.B,400,10000,771
-1,LINK,1,0,ComplexApp,10.0005,M.E,400,5000,772
-1,LINK,12,11,ComplexApp,5.000466666666667,M.C,400,7000,773
-1,LINK,3,5,ComplexApp,5.000666666666667,M.F,400,10000,774
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,400,5000,775
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,400.0833333333333,5000,776
400,LINK,1,0,ComplexApp,10.001,M.B,400.1442910641095,10000,777
400,LINK,1,0,ComplexApp,10.0005,M.E,400.1442910641095,5000,778
401,LINK,1,0,ComplexApp,10.001,M.B,401.1442910641095,10000,779
401,LINK,1,0,ComplexApp,10.0005,M.E,401.1442910641095,5000,780
20,LINK,0,3,ComplexApp,5.00025,M.E,401.174291064109,5000,780
20,LINK,5,6,ComplexApp,5.000666666666667,M.B,401.1749577307757,10000,780
19,LINK,9,10,ComplexApp,5.000666666666667,M.B,401.1761243974425,10000,780
18,LINK,11,10,ComplexApp,5.000466666666667,M.C,401.3993132863315,7000,780
17,LINK,7,6,ComplexApp,5.000466666666667,M.C,401.39967995299827,7000,780
19,LINK,3,0,ComplexApp,5.00025,M.H,401.3999132863317,5000,780
16,LINK,0,2,ComplexApp,1.0007,M.C,401.3999299529984,7000,780
402,LINK,1,0,ComplexApp,10.001,M.B,402.1442910641095,10000,781
402,LINK,1,0,ComplexApp,10.0005,M.E,402.1442910641095,5000,782
403,LINK,1,0,ComplexApp,10.001,M.B,403.1442910641095,10000,782
403,LINK,1,0,ComplexApp,10.0005,M.E,403.1442910641095,5000,783
404,LINK,1,0,ComplexApp,10.001,M.B,404.1442910641095,10000,784
404,LINK,1,0,ComplexApp,10.0005,M.E,404.1442910641095,5000,785
405,LINK,1,0,ComplexApp,10.001,M.B,405.1442910641095,10000,786
405,LINK,1,0,ComplexApp,10.0005,M.E,405.1442910641095,5000,787
406,LINK,1,0,ComplexApp,10.001,M.B,406.1442910641095,10000,788
406,LINK,1,0,ComplexApp,10.0005,M.E,406.1442910641095,5000,789
20,LINK,6,7,ComplexApp,5.000666666666667,M.B,406.1756243974424,10000,787
19,LINK,10,11,ComplexApp,5.000666666666667,M.B,406.1767910641092,10000,787
20,LINK,3,5,ComplexApp,5.000666666666667,M.F,406.224541064109,10000,788
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,406.3700688418868,5000,789
-1,LINK,11,10,ComplexApp,5.000466666666667,M.C,406.3997799529982,7000,788
18,LINK,10,9,ComplexApp,5.000466666666667,M.C,406.3997799529982,7000,789
17,LINK,6,5,ComplexApp,5.000466666666667,M.C,406.40014661966495,7000,789
19,LINK,0,2,ComplexApp,1.0005,M.H,406.40017995299837,5000,789
-1,LINK,3,0,ComplexApp,5.00025,M.H,406.40024661966504,5000,789
407,LINK,1,0,ComplexApp,10.001,M.B,407.1442910641095,10000,790
407,LINK,1,0,ComplexApp,10.0005,M.E,407.1442910641095,5000,791
408,LINK,1,0,ComplexApp,10.001,M.B,408.1442910641095,10000,791
408,LINK,1,0,ComplexApp,10.0005,M.E,408.1442910641095,5000,792
409,LINK,1,0,ComplexApp,10.001,M.B,409.1442910641095,10000,793
409,LINK,1,0,ComplexApp,10.0005,M.E,409.1442910641095,5000,794
410,LINK,1,0,ComplexApp,10.001,M.B,410.1442910641095,10000,795
410,LINK,1,0,ComplexApp,10.0005,M.E,410.1442910641095,5000,796
411,LINK,1,0,ComplexApp,10.001,M.B,411.1442910641095,10000,797
411,LINK,1,0,ComplexApp,10.0005,M.E,411.1442910641095,5000,798
21,LINK,0,3,ComplexApp,5.0005,M.B,411.175291064109,10000,798
20,LINK,7,8,ComplexApp,5.000666666666667,M.B,411.1762910641091,10000,798
19,LINK,11,12,ComplexApp,5.000666666666667,M.B,411.17745773077587,10000,798
-1,LINK,10,9,ComplexApp,5.000466666666667,M.C,411.40024661966487,7000,796
18,LINK,9,8,ComplexApp,5.000466666666667,M.C,411.40024661966487,7000,797
-1,LINK,0,2,ComplexApp,1.0005,M.H,411.40049661966503,5000,797
-1,LINK,3,0,ComplexApp,5.00025,M.H,411.4005799529984,5000,797
17,LINK,5,3,ComplexApp,5.000466666666667,M.C,411.40061328633163,7000,797
20,LINK,5,3,ComplexApp,5.000333333333334,M.H,411.4196521752201,5000,798
412,LINK,1,0,ComplexApp,10.001,M.B,412.1442910641095,10000,799
412,LINK,1,0,ComplexApp,10.0005,M.E,412.1442910641095,5000,800
413,LINK,1,0,ComplexApp,10.001,M.B,413.1442910641095,10000,800
413,LINK,1,0,ComplexApp,10.0005,M.E,413.1442910641095,5000,801
414,LINK,1,0,ComplexApp,10.001,M.B,414.1442910641095,10000,802
414,LINK,1,0,ComplexApp,10.0005,M.E,414.1442910641095,5000,803
415,LINK,1,0,ComplexApp,10.001,M.B,415.1442910641095,10000,804
415,LINK,1,0,ComplexApp,10.0005,M.E,415.1442910641095,5000,805
416,LINK,1,0,ComplexApp,10.001,M.B,416.1442910641095,10000,806
416,LINK,1,0,ComplexApp,10.0005,M.E,416.1442910641095,5000,807
21,LINK,3,5,ComplexApp,5.000666666666667,M.B,416.175791064109,10000,807
20,LINK,8,9,ComplexApp,5.000666666666667,M.B,416.17695773077577,10000,807
19,LINK,12,11,ComplexApp,5.000466666666667,M.C,416.4003466196648,7000,807
-1,LINK,9,8,ComplexApp,5.000466666666667,M.C,416.40071328633155,7000,806
18,LINK,8,7,ComplexApp,5.000466666666667,M.C,416.40071328633155,7000,807
-1,LINK,0,2,ComplexApp,1.0005,M.H,416.4008299529984,5000,807
-1,LINK,3,0,ComplexApp,5.00025,M.H,416.40091328633173,5000,807
417,LINK,1,0,ComplexApp,10.001,M.B,417.1442910641095,10000,808
417,LINK,1,0,ComplexApp,10.0005,M.E,417.1442910641095,5000,809
418,LINK,1,0,ComplexApp,10.001,M.B,418.1442910641095,10000,809
418,LINK,1,0,ComplexApp,10.0005,M.E,418.1442910641095,5000,810
419,LINK,1,0,ComplexApp,10.001,M.B,419.1442910641095,10000,811
419,LINK,1,0,ComplexApp,10.0005,M.E,419.1442910641095,5000,812
420,LINK,1,0,ComplexApp,10.001,M.B,420.1442910641095,10000,813
420,LINK,1,0,ComplexApp,10.0005,M.E,420.1442910641095,5000,814
421,LINK,1,0,ComplexApp,10.001,M.B,421.1442910641095,10000,815
421,LINK,1,0,ComplexApp,10.0005,M.E,421.1442910641095,5000,816
21,LINK,0,3,ComplexApp,5.00025,M.E,421.175791064109,5000,816
21,LINK,5,6,ComplexApp,5.000666666666667,M.B,421.17645773077567,10000,816
20,LINK,9,10,ComplexApp,5.000666666666667,M.B,421.17762439744246,10000,816
19,LINK,11,10,ComplexApp,5.000466666666667,M.C,421.40081328633147,7000,816
-1,LINK,0,2,ComplexApp,1.0005,M.H,421.4011632863317,5000,816
-1,LINK,8,7,ComplexApp,5.000466666666667,M.C,421.40117995299823,7000,815
18,LINK,7,6,ComplexApp,5.000466666666667,M.C,421.40117995299823,7000,816
17,LINK,3,0,ComplexApp,5.00035,M.C,421.4013799529984,7000,816
422,LINK,1,0,ComplexApp,10.001,M.B,422.1442910641095,10000,817
422,LINK,1,0,ComplexApp,10.0005,M.E,422.1442910641095,5000,818
423,LINK,1,0,ComplexApp,10.001,M.B,423.1442910641095,10000,818
423,LINK,1,0,ComplexApp,10.0005,M.E,423.1442910641095,5000,819
424,LINK,1,0,ComplexApp,10.001,M.B,424.1442910641095,10000,820
424,LINK,1,0,ComplexApp,10.0005,M.E,424.1442910641095,5000,821
425,LINK,1,0,ComplexApp,10.001,M.B,425.1442910641095,10000,822
425,LINK,1,0,ComplexApp,10.0005,M.E,425.1442910641095,5000,823
426,LINK,1,0,ComplexApp,10.001,M.B,426.1442910641095,10000,824
426,LINK,1,0,ComplexApp,10.0005,M.E,426.1442910641095,5000,825
21,LINK,6,7,ComplexApp,5.000666666666667,M.B,426.17712439744236,10000,824
20,LINK,10,11,ComplexApp,5.000666666666667,M.B,426.17829106410915,10000,824
21,LINK,3,5,ComplexApp,5.000666666666667,M.F,426.226041064109,10000,825
19,LINK,10,9,ComplexApp,5.000466666666667,M.C,426.40127995299815,7000,825
-1,LINK,7,6,ComplexApp,5.000466666666667,M.C,426.4016466196649,7000,824
18,LINK,6,5,ComplexApp,5.000466666666667,M.C,426.4016466196649,7000,825
20,LINK,3,0,ComplexApp,5.00025,M.H,426.40171328633176,5000,825
17,LINK,0,2,ComplexApp,1.0007,M.C,426.40172995299844,7000,825
427,LINK,1,0,ComplexApp,10.001,M.B,427.1442910641095,10000,826
427,LINK,1,0,ComplexApp,10.0005,M.E,427.1442910641095,5000,827
428,LINK,1,0,ComplexApp,10.001,M.B,428.1442910641095,10000,827
428,LINK,1,0,ComplexApp,10.0005,M.E,428.1442910641095,5000,828
429,LINK,1,0,ComplexApp,10.001,M.B,429.1442910641095,10000,829
429,LINK,1,0,ComplexApp,10.0005,M.E,429.1442910641095,5000,830
430,LINK,1,0,ComplexApp,10.001,M.B,430.1442910641095,10000,831
430,LINK,1,0,ComplexApp,10.0005,M.E,430.1442910641095,5000,832
431,LINK,1,0,ComplexApp,10.001,M.B,431.1442910641095,10000,833
431,LINK,1,0,ComplexApp,10.0005,M.E,431.1442910641095,5000,834
22,LINK,0,3,ComplexApp,5.0005,M.B,431.17679106410895,10000,834
21,LINK,7,8,ComplexApp,5.000666666666667,M.B,431.17779106410904,10000,834
20,LINK,11,12,ComplexApp,5.000666666666667,M.B,431.17895773077583,10000,834
19,LINK,9,8,ComplexApp,5.000466666666667,M.C,431.40174661966483,7000,833
20,LINK,0,2,ComplexApp,1.0005,M.H,431.40197995299843,5000,833
-1,LINK,6,5,ComplexApp,5.000466666666667,M.C,431.4021132863316,7000,832
18,LINK,5,3,ComplexApp,5.000466666666667,M.C,431.4021132863316,7000,833
21,LINK,5,3,ComplexApp,5.000333333333334,M.H,431.4211521752201,5000,834
432,LINK,1,0,ComplexApp,10.001,M.B,432.1442910641095,10000,835
432,LINK,1,0,ComplexApp,10.0005,M.E,432.1442910641095,5000,836
433,LINK,1,0,ComplexApp,10.001,M.B,433.1442910641095,10000,836
433,LINK,1,0,ComplexApp,10.0005,M.E,433.1442910641095,5000,837
434,LINK,1,0,ComplexApp,10.001,M.B,434.1442910641095,10000,838
434,LINK,1,0,ComplexApp,10.0005,M.E,434.1442910641095,5000,839
435,LINK,1,0,ComplexApp,10.001,M.B,435.1442910641095,10000,840
435,LINK,1,0,ComplexApp,10.0005,M.E,435.1442910641095,5000,841
436,LINK,1,0,ComplexApp,10.001,M.B,436.1442910641095,10000,842
436,LINK,1,0,ComplexApp,10.0005,M.E,436.1442910641095,5000,843
22,LINK,3,5,ComplexApp,5.000666666666667,M.B,436.17729106410894,10000,843
21,LINK,8,9,ComplexApp,5.000666666666667,M.B,436.17845773077573,10000,843
20,LINK,12,11,ComplexApp,5.000466666666667,M.C,436.40184661966475,7000,843
19,LINK,8,7,ComplexApp,5.000466666666667,M.C,436.4022132863315,7000,843
-1,LINK,5,3,ComplexApp,5.000466666666667,M.C,436.4025799529983,7000,842
18,LINK,3,0,ComplexApp,5.00035,M.C,436.4025799529983,7000,843
437,LINK,1,0,ComplexApp,10.001,M.B,437.1442910641095,10000,844
437,LINK,1,0,ComplexApp,10.0005,M.E,437.1442910641095,5000,845
438,LINK,1,0,ComplexApp,10.001,M.B,438.1442910641095,10000,846
438,LINK,1,0,ComplexApp,10.0005,M.E,438.1442910641095,5000,847
439,LINK,1,0,ComplexApp,10.001,M.B,439.1442910641095,10000,848
439,LINK,1,0,ComplexApp,10.0005,M.E,439.1442910641095,5000,849
440,LINK,1,0,ComplexApp,10.001,M.B,440.1442910641095,10000,850
440,LINK,1,0,ComplexApp,10.0005,M.E,440.1442910641095,5000,851
441,LINK,1,0,ComplexApp,10.001,M.B,441.1442910641095,10000,852
441,LINK,1,0,ComplexApp,10.0005,M.E,441.1442910641095,5000,853
22,LINK,0,3,ComplexApp,5.00025,M.E,441.17729106410894,5000,853
22,LINK,5,6,ComplexApp,5.000666666666667,M.B,441.17795773077563,10000,853
21,LINK,9,10,ComplexApp,5.000666666666667,M.B,441.1791243974424,10000,853
20,LINK,11,10,ComplexApp,5.000466666666667,M.C,441.40231328633143,7000,853
19,LINK,7,6,ComplexApp,5.000466666666667,M.C,441.4026799529982,7000,853
21,LINK,3,0,ComplexApp,5.00025,M.H,441.4029132863316,5000,853
18,LINK,0,2,ComplexApp,1.0007,M.C,441.4029299529983,7000,853
442,LINK,1,0,ComplexApp,10.001,M.B,442.1442910641095,10000,854
442,LINK,1,0,ComplexApp,10.0005,M.E,442.1442910641095,5000,855
443,LINK,1,0,ComplexApp,10.001,M.B,443.1442910641095,10000,855
443,LINK,1,0,ComplexApp,10.0005,M.E,443.1442910641095,5000,856
444,LINK,1,0,ComplexApp,10.001,M.B,444.1442910641095,10000,857
444,LINK,1,0,ComplexApp,10.0005,M.E,444.1442910641095,5000,858
445,LINK,1,0,ComplexApp,10.001,M.B,445.1442910641095,10000,859
445,LINK,1,0,ComplexApp,10.0005,M.E,445.1442910641095,5000,860
446,LINK,1,0,ComplexApp,10.001,M.B,446.1442910641095,10000,861
446,LINK,1,0,ComplexApp,10.0005,M.E,446.1442910641095,5000,862
22,LINK,6,7,ComplexApp,5.000666666666667,M.B,446.1786243974423,10000,861
21,LINK,10,11,ComplexApp,5.000666666666667,M.B,446.1797910641091,10000,861
22,LINK,3,5,ComplexApp,5.000666666666667,M.F,446.22754106410895,10000,862
20,LINK,10,9,ComplexApp,5.000466666666667,M.C,446.4027799529981,7000,862
19,LINK,6,5,ComplexApp,5.000466666666667,M.C,446.4031466196649,7000,862
21,LINK,0,2,ComplexApp,1.0005,M.H,446.4031799529983,5000,862
-1,LINK,3,0,ComplexApp,5.00035,M.C,446.4033799529983,7000,862
447,LINK,1,0,ComplexApp,10.001,M.B,447.1442910641095,10000,863
447,LINK,1,0,ComplexApp,10.0005,M.E,447.1442910641095,5000,864
448,LINK,1,0,ComplexApp,10.001,M.B,448.1442910641095,10000,864
448,LINK,1,0,ComplexApp,10.0005,M.E,448.1442910641095,5000,865
449,LINK,1,0,ComplexApp,10.001,M.B,449.1442910641095,10000,866
449,LINK,1,0,ComplexApp,10.0005,M.E,449.1442910641095,5000,867
450,LINK,1,0,ComplexApp,10.001,M.B,450.1442910641095,10000,868
450,LINK,1,0,ComplexApp,10.0005,M.E,450.1442910641095,5000,869
451,LINK,1,0,ComplexApp,10.001,M.B,451.1442910641095,10000,870
451,LINK,1,0,ComplexApp,10.0005,M.E,451.1442910641095,5000,871
23,LINK,0,3,ComplexApp,5.0005,M.B,451.1782910641089,10000,871
22,LINK,7,8,ComplexApp,5.000666666666667,M.B,451.179291064109,10000,871
21,LINK,11,12,ComplexApp,5.000666666666667,M.B,451.1804577307758,10000,871
20,LINK,9,8,ComplexApp,5.000466666666667,M.C,451.4032466196648,7000,870
19,LINK,5,3,ComplexApp,5.000466666666667,M.C,451.40361328633156,7000,870
