id,type,src,dst,app,latency,message,ctime,size,buffer
26,LINK,0,2,ComplexApp,1.0005,M.H,294.4336910641096,5000,2046
2041,LINK,1,0,ComplexApp,10.0005,M.A,294.4980618474928,5000,2047
2042,LINK,1,0,ComplexApp,10.0005,M.A,294.6423529116023,5000,2048
2043,LINK,1,0,ComplexApp,10.0005,M.A,294.7866439757118,5000,2049
2044,LINK,1,0,ComplexApp,10.0005,M.A,294.9309350398213,5000,2050
2045,LINK,1,0,ComplexApp,10.0005,M.A,295.0752261039308,5000,2051
26,LINK,1,0,ComplexApp,10.0007,M.C,295.1742910641095,7000,2052
2046,LINK,1,0,ComplexApp,10.0005,M.A,295.2195171680403,5000,2053
2047,LINK,1,0,ComplexApp,10.0005,M.A,295.3638082321498,5000,2054
2048,LINK,1,0,ComplexApp,10.0005,M.A,295.5080992962593,5000,2054
2049,LINK,1,0,ComplexApp,10.0005,M.A,295.65239036036877,5000,2055
2050,LINK,1,0,ComplexApp,10.0005,M.A,295.79668142447827,5000,2056
2051,LINK,1,0,ComplexApp,10.0005,M.A,295.94097248858776,5000,2057
2052,LINK,1,0,ComplexApp,10.0005,M.A,296.08526355269726,5000,2058
2053,LINK,1,0,ComplexApp,10.0005,M.A,296.22955461680675,5000,2059
2054,LINK,1,0,ComplexApp,10.0005,M.A,296.37384568091625,5000,2060
2055,LINK,1,0,ComplexApp,10.0005,M.A,296.51813674502574,5000,2061
2056,LINK,1,0,ComplexApp,10.0005,M.A,296.66242780913524,5000,2062
2057,LINK,1,0,ComplexApp,10.0005,M.A,296.80671887324473,5000,2063
2058,LINK,1,0,ComplexApp,10.0005,M.A,296.95100993735423,5000,2064
2059,LINK,1,0,ComplexApp,10.0005,M.A,297.0953010014637,5000,2065
2060,LINK,1,0,ComplexApp,10.0005,M.A,297.2395920655732,5000,2066
2061,LINK,1,0,ComplexApp,10.0005,M.A,297.3838831296827,5000,2067
2062,LINK,1,0,ComplexApp,10.0005,M.A,297.5281741937922,5000,2068
2063,LINK,1,0,ComplexApp,10.0005,M.A,297.6724652579017,5000,2069
2064,LINK,1,0,ComplexApp,10.0005,M.A,297.8167563220112,5000,2070
2065,LINK,1,0,ComplexApp,10.0005,M.A,297.9610473861207,5000,2071
2066,LINK,1,0,ComplexApp,10.0005,M.A,298.1053384502302,5000,2072
2067,LINK,1,0,ComplexApp,10.0005,M.A,298.2496295143397,5000,2073
2068,LINK,1,0,ComplexApp,10.0005,M.A,298.3939205784492,5000,2074
2069,LINK,1,0,ComplexApp,10.0005,M.A,298.5382116425587,5000,2075
2070,LINK,1,0,ComplexApp,10.0005,M.A,298.6825027066682,5000,2076
2071,LINK,1,0,ComplexApp,10.0005,M.A,298.82679377077767,5000,2077
2072,LINK,1,0,ComplexApp,10.0005,M.A,298.97108483488717,5000,2078
2073,LINK,1,0,ComplexApp,10.0005,M.A,299.11537589899666,5000,2079
29,LINK,3,5,ComplexApp,5.000466666666667,M.G,299.20164106410937,7000,2079
2074,LINK,1,0,ComplexApp,10.0005,M.A,299.25966696310616,5000,2079
28,LINK,6,5,ComplexApp,5.000333333333334,M.H,299.29582439744274,5000,2080
27,LINK,3,0,ComplexApp,5.00025,M.H,299.29599106410944,5000,2080
2075,LINK,1,0,ComplexApp,10.0005,M.A,299.40395802721565,5000,2081
2076,LINK,1,0,ComplexApp,10.0005,M.A,299.54824909132515,5000,2082
2077,LINK,1,0,ComplexApp,10.0005,M.A,299.69254015543464,5000,2083
2078,LINK,1,0,ComplexApp,10.0005,M.A,299.83683121954414,5000,2084
2079,LINK,1,0,ComplexApp,10.0005,M.A,299.98112228365363,5000,2085
-1,LINK,2,0,ComplexApp,1.001,M.B,300,10000,2086
-1,LINK,1,0,ComplexApp,10.0007,M.C,300,7000,2087
-1,LINK,8,7,ComplexApp,5.000333333333334,M.D,300,5000,2088
-1,LINK,2,0,ComplexApp,1.001,M.F,300,10000,2089
-1,LINK,0,3,ComplexApp,5.00035,M.G,300,7000,2090
-1,LINK,6,5,ComplexApp,5.000333333333334,M.H,300,5000,2091
2080,LINK,1,0,ComplexApp,10.0005,M.A,300.12541334776313,5000,2092
30,LINK,0,2,ComplexApp,1.0005,M.A,300.15929106410937,5000,2092
2081,LINK,1,0,ComplexApp,10.0005,M.A,300.2697044118726,5000,2093
2082,LINK,1,0,ComplexApp,10.0005,M.A,300.4139954759821,5000,2094
2083,LINK,1,0,ComplexApp,10.0005,M.A,300.5582865400916,5000,2095
2084,LINK,1,0,ComplexApp,10.0005,M.A,300.7025776042011,5000,2096
2085,LINK,1,0,ComplexApp,10.0005,M.A,300.8468686683106,5000,2097
2086,LINK,1,0,ComplexApp,10.0005,M.A,300.9911597324201,5000,2098
-1,LINK,2,0,ComplexApp,1.001,M.F,301.0,10000,2099
-1,LINK,0,1,ComplexApp,10.001,M.B,301.001,10000,2099
2087,LINK,1,0,ComplexApp,10.0005,M.A,301.1354507965296,5000,2100
2088,LINK,1,0,ComplexApp,10.0005,M.A,301.2797418606391,5000,2100
2089,LINK,1,0,ComplexApp,10.0005,M.A,301.4240329247486,5000,2101
2090,LINK,1,0,ComplexApp,10.0005,M.A,301.5683239888581,5000,2102
2091,LINK,1,0,ComplexApp,10.0005,M.A,301.7126150529676,5000,2103
2092,LINK,1,0,ComplexApp,10.0005,M.A,301.8569061170771,5000,2104
2093,LINK,1,0,ComplexApp,10.0005,M.A,302.00119718118657,5000,2105
-1,LINK,0,3,ComplexApp,5.00035,M.G,302.042,7000,2105
2094,LINK,1,0,ComplexApp,10.0005,M.A,302.14548824529606,5000,2106
30,LINK,2,0,ComplexApp,1.001,M.B,302.15979106410936,10000,2107
2095,LINK,1,0,ComplexApp,10.0005,M.A,302.28977930940556,5000,2108
2096,LINK,1,0,ComplexApp,10.0005,M.A,302.43407037351506,5000,2109
2097,LINK,1,0,ComplexApp,10.0005,M.A,302.57836143762455,5000,2110
2098,LINK,1,0,ComplexApp,10.0005,M.A,302.72265250173405,5000,2111
2099,LINK,1,0,ComplexApp,10.0005,M.A,302.86694356584354,5000,2112
2100,LINK,1,0,ComplexApp,10.0005,M.A,303.01123462995304,5000,2112
-1,LINK,0,3,ComplexApp,5.00035,M.G,303.04299999999995,7000,2113
2101,LINK,1,0,ComplexApp,10.0005,M.A,303.15552569406253,5000,2114
30,LINK,2,0,ComplexApp,1.001,M.F,303.15979106410936,10000,2115
2102,LINK,1,0,ComplexApp,10.0005,M.A,303.299816758172,5000,2115
2103,LINK,1,0,ComplexApp,10.0005,M.A,303.4441078222815,5000,2116
2104,LINK,1,0,ComplexApp,10.0005,M.A,303.588398886391,5000,2117
2105,LINK,1,0,ComplexApp,10.0005,M.A,303.7326899505005,5000,2118
2106,LINK,1,0,ComplexApp,10.0005,M.A,303.87698101461,5000,2119
30,LINK,0,1,ComplexApp,10.001,M.B,304.0039999999999,10000,2119
2107,LINK,1,0,ComplexApp,10.0005,M.A,304.0212720787195,5000,2120
2108,LINK,1,0,ComplexApp,10.0005,M.A,304.165563142829,5000,2121
29,LINK,5,6,ComplexApp,5.000466666666667,M.G,304.20210773077605,7000,2121
28,LINK,5,3,ComplexApp,5.000333333333334,M.H,304.2961577307761,5000,2121
27,LINK,0,2,ComplexApp,1.0005,M.H,304.29624106410944,5000,2121
2109,LINK,1,0,ComplexApp,10.0005,M.A,304.3098542069385,5000,2122
2110,LINK,1,0,ComplexApp,10.0005,M.A,304.454145271048,5000,2123
2111,LINK,1,0,ComplexApp,10.0005,M.A,304.5984363351575,5000,2124
2112,LINK,1,0,ComplexApp,10.0005,M.A,304.742727399267,5000,2125
2113,LINK,1,0,ComplexApp,10.0005,M.A,304.8870184633765,5000,2126
-1,LINK,7,6,ComplexApp,5.000333333333334,M.D,305.00033333333334,5000,2126
-1,LINK,3,5,ComplexApp,5.000466666666667,M.G,305.00035,7000,2126
2114,LINK,1,0,ComplexApp,10.0005,M.A,305.031309527486,5000,2126
30,LINK,0,3,ComplexApp,5.00035,M.G,305.0449999999999,7000,2127
27,LINK,1,0,ComplexApp,10.0007,M.C,305.1752910641095,7000,2128
2115,LINK,1,0,ComplexApp,10.0005,M.A,305.17560059159547,5000,2129
2116,LINK,1,0,ComplexApp,10.0005,M.A,305.31989165570496,5000,2129
2117,LINK,1,0,ComplexApp,10.0005,M.A,305.46418271981446,5000,2130
2118,LINK,1,0,ComplexApp,10.0005,M.A,305.60847378392396,5000,2131
2119,LINK,1,0,ComplexApp,10.0005,M.A,305.75276484803345,5000,2132
2120,LINK,1,0,ComplexApp,10.0005,M.A,305.89705591214295,5000,2133
2121,LINK,1,0,ComplexApp,10.0005,M.A,306.04134697625244,5000,2134
2122,LINK,1,0,ComplexApp,10.0005,M.A,306.18563804036194,5000,2135
2123,LINK,1,0,ComplexApp,10.0005,M.A,306.32992910447143,5000,2136
2124,LINK,1,0,ComplexApp,10.0005,M.A,306.4742201685809,5000,2137
2125,LINK,1,0,ComplexApp,10.0005,M.A,306.6185112326904,5000,2138
2126,LINK,1,0,ComplexApp,10.0005,M.A,306.7628022967999,5000,2139
2127,LINK,1,0,ComplexApp,10.0005,M.A,306.9070933609094,5000,2140
2128,LINK,1,0,ComplexApp,10.0005,M.A,307.0513844250189,5000,2141
2129,LINK,1,0,ComplexApp,10.0005,M.A,307.1956754891284,5000,2142
2130,LINK,1,0,ComplexApp,10.0005,M.A,307.3399665532379,5000,2143
2131,LINK,1,0,ComplexApp,10.0005,M.A,307.4842576173474,5000,2144
2132,LINK,1,0,ComplexApp,10.0005,M.A,307.6285486814569,5000,2145
2133,LINK,1,0,ComplexApp,10.0005,M.A,307.7728397455664,5000,2146
2134,LINK,1,0,ComplexApp,10.0005,M.A,307.9171308096759,5000,2147
2135,LINK,1,0,ComplexApp,10.0005,M.A,308.0614218737854,5000,2148
2136,LINK,1,0,ComplexApp,10.0005,M.A,308.2057129378949,5000,2149
2137,LINK,1,0,ComplexApp,10.0005,M.A,308.35000400200437,5000,2150
2138,LINK,1,0,ComplexApp,10.0005,M.A,308.49429506611386,5000,2151
2139,LINK,1,0,ComplexApp,10.0005,M.A,308.63858613022336,5000,2152
2140,LINK,1,0,ComplexApp,10.0005,M.A,308.78287719433285,5000,2153
2141,LINK,1,0,ComplexApp,10.0005,M.A,308.92716825844235,5000,2154
2142,LINK,1,0,ComplexApp,10.0005,M.A,309.07145932255185,5000,2155
2143,LINK,1,0,ComplexApp,10.0005,M.A,309.21575038666134,5000,2155
29,LINK,6,5,ComplexApp,5.000333333333334,M.H,309.29632439744273,5000,2156
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,309.29649106410943,5000,2155
28,LINK,3,0,ComplexApp,5.00025,M.H,309.29649106410943,5000,2156
2144,LINK,1,0,ComplexApp,10.0005,M.A,309.36004145077084,5000,2157
2145,LINK,1,0,ComplexApp,10.0005,M.A,309.50433251488033,5000,2158
2146,LINK,1,0,ComplexApp,10.0005,M.A,309.6486235789898,5000,2159
2147,LINK,1,0,ComplexApp,10.0005,M.A,309.7929146430993,5000,2160
2148,LINK,1,0,ComplexApp,10.0005,M.A,309.9372057072088,5000,2161
-1,LINK,6,5,ComplexApp,5.000333333333334,M.D,310.0006666666667,5000,2161
-1,LINK,3,5,ComplexApp,5.000466666666667,M.G,310.00070000000005,7000,2161
-1,LINK,5,6,ComplexApp,5.000466666666667,M.G,310.0008166666667,7000,2161
2149,LINK,1,0,ComplexApp,10.0005,M.A,310.0814967713183,5000,2162
31,LINK,0,2,ComplexApp,1.0005,M.A,310.15979106410936,5000,2162
2150,LINK,1,0,ComplexApp,10.0005,M.A,310.2257878354278,5000,2163
2151,LINK,1,0,ComplexApp,10.0005,M.A,310.3700788995373,5000,2164
2152,LINK,1,0,ComplexApp,10.0005,M.A,310.5143699636468,5000,2165
2153,LINK,1,0,ComplexApp,10.0005,M.A,310.6586610277563,5000,2166
2154,LINK,1,0,ComplexApp,10.0005,M.A,310.8029520918658,5000,2167
2155,LINK,1,0,ComplexApp,10.0005,M.A,310.9472431559753,5000,2168
2156,LINK,1,0,ComplexApp,10.0005,M.A,311.0915342200848,5000,2169
2157,LINK,1,0,ComplexApp,10.0005,M.A,311.2358252841943,5000,2169
2158,LINK,1,0,ComplexApp,10.0005,M.A,311.3801163483038,5000,2170
2159,LINK,1,0,ComplexApp,10.0005,M.A,311.52440741241327,5000,2171
2160,LINK,1,0,ComplexApp,10.0005,M.A,311.66869847652276,5000,2172
2161,LINK,1,0,ComplexApp,10.0005,M.A,311.81298954063226,5000,2173
2162,LINK,1,0,ComplexApp,10.0005,M.A,311.95728060474175,5000,2174
2163,LINK,1,0,ComplexApp,10.0005,M.A,312.10157166885125,5000,2175
31,LINK,2,0,ComplexApp,1.001,M.B,312.16029106410934,10000,2176
2164,LINK,1,0,ComplexApp,10.0005,M.A,312.24586273296075,5000,2177
2165,LINK,1,0,ComplexApp,10.0005,M.A,312.39015379707024,5000,2178
2166,LINK,1,0,ComplexApp,10.0005,M.A,312.53444486117974,5000,2179
2167,LINK,1,0,ComplexApp,10.0005,M.A,312.67873592528923,5000,2180
2168,LINK,1,0,ComplexApp,10.0005,M.A,312.8230269893987,5000,2181
2169,LINK,1,0,ComplexApp,10.0005,M.A,312.9673180535082,5000,2182
2170,LINK,1,0,ComplexApp,10.0005,M.A,313.1116091176177,5000,2183
31,LINK,2,0,ComplexApp,1.001,M.F,313.16029106410934,10000,2184
31,LINK,0,1,ComplexApp,10.001,M.B,313.1612910641093,10000,2184
2171,LINK,1,0,ComplexApp,10.0005,M.A,313.2559001817272,5000,2184
2172,LINK,1,0,ComplexApp,10.0005,M.A,313.4001912458367,5000,2185
2173,LINK,1,0,ComplexApp,10.0005,M.A,313.5444823099462,5000,2186
2174,LINK,1,0,ComplexApp,10.0005,M.A,313.6887733740557,5000,2187
2175,LINK,1,0,ComplexApp,10.0005,M.A,313.8330644381652,5000,2188
2176,LINK,1,0,ComplexApp,10.0005,M.A,313.9773555022747,5000,2189
2177,LINK,1,0,ComplexApp,10.0005,M.A,314.1216465663842,5000,2190
31,LINK,0,3,ComplexApp,5.00035,M.G,314.2022910641093,7000,2190
2178,LINK,1,0,ComplexApp,10.0005,M.A,314.2659376304937,5000,2191
28,LINK,0,2,ComplexApp,1.0005,M.H,314.2967410641094,5000,2191
29,LINK,5,3,ComplexApp,5.000333333333334,M.H,314.2968243974428,5000,2190
-1,LINK,3,0,ComplexApp,5.00025,M.H,314.2968243974428,5000,2191
2179,LINK,1,0,ComplexApp,10.0005,M.A,314.4102286946032,5000,2192
2180,LINK,1,0,ComplexApp,10.0005,M.A,314.5545197587127,5000,2193
2181,LINK,1,0,ComplexApp,10.0005,M.A,314.69881082282217,5000,2194
2182,LINK,1,0,ComplexApp,10.0005,M.A,314.84310188693166,5000,2195
2183,LINK,1,0,ComplexApp,10.0005,M.A,314.98739295104116,5000,2196
-1,LINK,3,5,ComplexApp,5.000466666666667,M.G,315.0010500000001,7000,2196
-1,LINK,5,6,ComplexApp,5.000466666666667,M.G,315.0012833333334,7000,2195
-1,LINK,6,5,ComplexApp,5.000333333333334,M.H,315.0950333333334,5000,2196
2184,LINK,1,0,ComplexApp,10.0005,M.A,315.13168401515065,5000,2197
28,LINK,1,0,ComplexApp,10.0007,M.C,315.1762910641095,7000,2198
2185,LINK,1,0,ComplexApp,10.0005,M.A,315.27597507926015,5000,2199
2186,LINK,1,0,ComplexApp,10.0005,M.A,315.42026614336964,5000,2199
2187,LINK,1,0,ComplexApp,10.0005,M.A,315.56455720747914,5000,2200
2188,LINK,1,0,ComplexApp,10.0005,M.A,315.70884827158864,5000,2201
2189,LINK,1,0,ComplexApp,10.0005,M.A,315.85313933569813,5000,2202
2190,LINK,1,0,ComplexApp,10.0005,M.A,315.9974303998076,5000,2203
2191,LINK,1,0,ComplexApp,10.0005,M.A,316.1417214639171,5000,2204
2192,LINK,1,0,ComplexApp,10.0005,M.A,316.2860125280266,5000,2205
2193,LINK,1,0,ComplexApp,10.0005,M.A,316.4303035921361,5000,2206
2194,LINK,1,0,ComplexApp,10.0005,M.A,316.5745946562456,5000,2207
2195,LINK,1,0,ComplexApp,10.0005,M.A,316.7188857203551,5000,2208
2196,LINK,1,0,ComplexApp,10.0005,M.A,316.8631767844646,5000,2209
2197,LINK,1,0,ComplexApp,10.0005,M.A,317.0074678485741,5000,2210
2198,LINK,1,0,ComplexApp,10.0005,M.A,317.1517589126836,5000,2211
2199,LINK,1,0,ComplexApp,10.0005,M.A,317.2960499767931,5000,2212
2200,LINK,1,0,ComplexApp,10.0005,M.A,317.4403410409026,5000,2213
2201,LINK,1,0,ComplexApp,10.0005,M.A,317.5846321050121,5000,2214
2202,LINK,1,0,ComplexApp,10.0005,M.A,317.7289231691216,5000,2215
2203,LINK,1,0,ComplexApp,10.0005,M.A,317.87321423323107,5000,2216
2204,LINK,1,0,ComplexApp,10.0005,M.A,318.01750529734056,5000,2217
2205,LINK,1,0,ComplexApp,10.0005,M.A,318.16179636145006,5000,2218
2206,LINK,1,0,ComplexApp,10.0005,M.A,318.30608742555955,5000,2219
2207,LINK,1,0,ComplexApp,10.0005,M.A,318.45037848966905,5000,2220
2208,LINK,1,0,ComplexApp,10.0005,M.A,318.59466955377854,5000,2221
2209,LINK,1,0,ComplexApp,10.0005,M.A,318.73896061788804,5000,2222
2210,LINK,1,0,ComplexApp,10.0005,M.A,318.88325168199754,5000,2223
2211,LINK,1,0,ComplexApp,10.0005,M.A,319.02754274610703,5000,2224
2212,LINK,1,0,ComplexApp,10.0005,M.A,319.1718338102165,5000,2225
-1,LINK,0,2,ComplexApp,1.0005,M.H,319.29707439744277,5000,2225
-1,LINK,5,3,ComplexApp,5.000333333333334,M.D,319.2971577307761,5000,2224
29,LINK,3,0,ComplexApp,5.00025,M.H,319.2971577307761,5000,2225
2213,LINK,1,0,ComplexApp,10.0005,M.A,319.316124874326,5000,2226
2214,LINK,1,0,ComplexApp,10.0005,M.A,319.4604159384355,5000,2227
2215,LINK,1,0,ComplexApp,10.0005,M.A,319.604707002545,5000,2228
2216,LINK,1,0,ComplexApp,10.0005,M.A,319.7489980666545,5000,2229
2217,LINK,1,0,ComplexApp,10.0005,M.A,319.893289130764,5000,2230
30,LINK,3,5,ComplexApp,5.000466666666667,M.G,320.0014000000001,7000,2230
-1,LINK,5,6,ComplexApp,5.000466666666667,M.G,320.0017500000001,7000,2229
2218,LINK,1,0,ComplexApp,10.0005,M.A,320.0375801948735,5000,2230
-1,LINK,6,5,ComplexApp,5.000333333333334,M.H,320.0955000000001,5000,2231
32,LINK,0,2,ComplexApp,1.0005,M.A,320.16029106410934,5000,2231
2219,LINK,1,0,ComplexApp,10.0005,M.A,320.181871258983,5000,2232
2220,LINK,1,0,ComplexApp,10.0005,M.A,320.3261623230925,5000,2232
2221,LINK,1,0,ComplexApp,10.0005,M.A,320.470453387202,5000,2233
2222,LINK,1,0,ComplexApp,10.0005,M.A,320.6147444513115,5000,2234
2223,LINK,1,0,ComplexApp,10.0005,M.A,320.759035515421,5000,2235
2224,LINK,1,0,ComplexApp,10.0005,M.A,320.90332657953047,5000,2236
2225,LINK,1,0,ComplexApp,10.0005,M.A,321.04761764363997,5000,2237
2226,LINK,1,0,ComplexApp,10.0005,M.A,321.19190870774946,5000,2238
2227,LINK,1,0,ComplexApp,10.0005,M.A,321.33619977185896,5000,2238
2228,LINK,1,0,ComplexApp,10.0005,M.A,321.48049083596845,5000,2239
2229,LINK,1,0,ComplexApp,10.0005,M.A,321.62478190007795,5000,2240
2230,LINK,1,0,ComplexApp,10.0005,M.A,321.76907296418744,5000,2241
2231,LINK,1,0,ComplexApp,10.0005,M.A,321.91336402829694,5000,2242
2232,LINK,1,0,ComplexApp,10.0005,M.A,322.05765509240643,5000,2243
2233,LINK,1,0,ComplexApp,10.0005,M.A,322.20194615651593,5000,2244
32,LINK,2,0,ComplexApp,1.001,M.B,322.29807439744275,10000,2245
2234,LINK,1,0,ComplexApp,10.0005,M.A,322.3462372206254,5000,2246
2235,LINK,1,0,ComplexApp,10.0005,M.A,322.4905282847349,5000,2247
2236,LINK,1,0,ComplexApp,10.0005,M.A,322.6348193488444,5000,2248
2237,LINK,1,0,ComplexApp,10.0005,M.A,322.7791104129539,5000,2249
2238,LINK,1,0,ComplexApp,10.0005,M.A,322.9234014770634,5000,2250
2239,LINK,1,0,ComplexApp,10.0005,M.A,323.0676925411729,5000,2251
2240,LINK,1,0,ComplexApp,10.0005,M.A,323.2119836052824,5000,2251
32,LINK,2,0,ComplexApp,1.001,M.F,323.29807439744275,10000,2252
32,LINK,0,1,ComplexApp,10.001,M.B,323.2990743974427,10000,2252
2241,LINK,1,0,ComplexApp,10.0005,M.A,323.3562746693919,5000,2253
2242,LINK,1,0,ComplexApp,10.0005,M.A,323.5005657335014,5000,2254
2243,LINK,1,0,ComplexApp,10.0005,M.A,323.6448567976109,5000,2255
2244,LINK,1,0,ComplexApp,10.0005,M.A,323.7891478617204,5000,2256
2245,LINK,1,0,ComplexApp,10.0005,M.A,323.9334389258299,5000,2257
2246,LINK,1,0,ComplexApp,10.0005,M.A,324.07772998993937,5000,2258
2247,LINK,1,0,ComplexApp,10.0005,M.A,324.22202105404887,5000,2259
29,LINK,0,2,ComplexApp,1.0005,M.H,324.2974077307761,5000,2259
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,324.29749106410947,5000,2258
-1,LINK,3,0,ComplexApp,5.00025,M.D,324.29749106410947,5000,2259
32,LINK,0,3,ComplexApp,5.00035,M.G,324.3400743974427,7000,2259
2248,LINK,1,0,ComplexApp,10.0005,M.A,324.36631211815836,5000,2260
2249,LINK,1,0,ComplexApp,10.0005,M.A,324.51060318226786,5000,2261
2250,LINK,1,0,ComplexApp,10.0005,M.A,324.65489424637735,5000,2262
2251,LINK,1,0,ComplexApp,10.0005,M.A,324.79918531048685,5000,2263
2252,LINK,1,0,ComplexApp,10.0005,M.A,324.94347637459634,5000,2264
31,LINK,3,5,ComplexApp,5.000466666666667,M.G,325.00175000000013,7000,2264
30,LINK,5,6,ComplexApp,5.000466666666667,M.G,325.00221666666675,7000,2263
2253,LINK,1,0,ComplexApp,10.0005,M.A,325.08776743870584,5000,2264
-1,LINK,6,5,ComplexApp,5.000333333333334,M.H,325.09596666666675,5000,2265
29,LINK,1,0,ComplexApp,10.0007,M.C,325.17729106410945,7000,2266
2254,LINK,1,0,ComplexApp,10.0005,M.A,325.23205850281533,5000,2267
2255,LINK,1,0,ComplexApp,10.0005,M.A,325.37634956692483,5000,2267
2256,LINK,1,0,ComplexApp,10.0005,M.A,325.5206406310343,5000,2268
2257,LINK,1,0,ComplexApp,10.0005,M.A,325.6649316951438,5000,2269
2258,LINK,1,0,ComplexApp,10.0005,M.A,325.8092227592533,5000,2270
2259,LINK,1,0,ComplexApp,10.0005,M.A,325.9535138233628,5000,2271
2260,LINK,1,0,ComplexApp,10.0005,M.A,326.0978048874723,5000,2272
2261,LINK,1,0,ComplexApp,10.0005,M.A,326.2420959515818,5000,2273
2262,LINK,1,0,ComplexApp,10.0005,M.A,326.3863870156913,5000,2274
2263,LINK,1,0,ComplexApp,10.0005,M.A,326.5306780798008,5000,2275
2264,LINK,1,0,ComplexApp,10.0005,M.A,326.6749691439103,5000,2276
2265,LINK,1,0,ComplexApp,10.0005,M.A,326.8192602080198,5000,2277
2266,LINK,1,0,ComplexApp,10.0005,M.A,326.9635512721293,5000,2278
2267,LINK,1,0,ComplexApp,10.0005,M.A,327.1078423362388,5000,2279
2268,LINK,1,0,ComplexApp,10.0005,M.A,327.25213340034827,5000,2280
2269,LINK,1,0,ComplexApp,10.0005,M.A,327.39642446445777,5000,2281
2270,LINK,1,0,ComplexApp,10.0005,M.A,327.54071552856726,5000,2282
2271,LINK,1,0,ComplexApp,10.0005,M.A,327.68500659267676,5000,2283
2272,LINK,1,0,ComplexApp,10.0005,M.A,327.82929765678625,5000,2284
2273,LINK,1,0,ComplexApp,10.0005,M.A,327.97358872089575,5000,2285
2274,LINK,1,0,ComplexApp,10.0005,M.A,328.11787978500524,5000,2286
2275,LINK,1,0,ComplexApp,10.0005,M.A,328.26217084911474,5000,2287
2276,LINK,1,0,ComplexApp,10.0005,M.A,328.40646191322423,5000,2288
2277,LINK,1,0,ComplexApp,10.0005,M.A,328.55075297733373,5000,2289
2278,LINK,1,0,ComplexApp,10.0005,M.A,328.6950440414432,5000,2290
2279,LINK,1,0,ComplexApp,10.0005,M.A,328.8393351055527,5000,2291
2280,LINK,1,0,ComplexApp,10.0005,M.A,328.9836261696622,5000,2292
2281,LINK,1,0,ComplexApp,10.0005,M.A,329.1279172337717,5000,2293
2282,LINK,1,0,ComplexApp,10.0005,M.A,329.2722082978812,5000,2294
-1,LINK,0,2,ComplexApp,1.0005,M.D,329.29774106410946,5000,2294
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,329.2978243974428,5000,2293
-1,LINK,3,0,ComplexApp,5.00025,M.H,329.2978243974428,5000,2294
2283,LINK,1,0,ComplexApp,10.0005,M.A,329.4164993619907,5000,2295
2284,LINK,1,0,ComplexApp,10.0005,M.A,329.5607904261002,5000,2296
2285,LINK,1,0,ComplexApp,10.0005,M.A,329.7050814902097,5000,2297
2286,LINK,1,0,ComplexApp,10.0005,M.A,329.8493725543192,5000,2298
2287,LINK,1,0,ComplexApp,10.0005,M.A,329.9936636184287,5000,2299
32,LINK,3,5,ComplexApp,5.000466666666667,M.G,330.00210000000015,7000,2299
31,LINK,5,6,ComplexApp,5.000466666666667,M.G,330.00268333333344,7000,2298
30,LINK,6,5,ComplexApp,5.000333333333334,M.H,330.09643333333344,5000,2299
2288,LINK,1,0,ComplexApp,10.0005,M.A,330.1379546825382,5000,2300
33,LINK,0,2,ComplexApp,1.0005,M.A,330.16079106410933,5000,2300
2289,LINK,1,0,ComplexApp,10.0005,M.A,330.2822457466477,5000,2301
2290,LINK,1,0,ComplexApp,10.0005,M.A,330.42653681075717,5000,2301
2291,LINK,1,0,ComplexApp,10.0005,M.A,330.57082787486667,5000,2302
2292,LINK,1,0,ComplexApp,10.0005,M.A,330.71511893897616,5000,2303
2293,LINK,1,0,ComplexApp,10.0005,M.A,330.85941000308566,5000,2304
2294,LINK,1,0,ComplexApp,10.0005,M.A,331.00370106719515,5000,2305
2295,LINK,1,0,ComplexApp,10.0005,M.A,331.14799213130465,5000,2306
2296,LINK,1,0,ComplexApp,10.0005,M.A,331.29228319541414,5000,2307
2297,LINK,1,0,ComplexApp,10.0005,M.A,331.43657425952364,5000,2307
2298,LINK,1,0,ComplexApp,10.0005,M.A,331.58086532363313,5000,2308
2299,LINK,1,0,ComplexApp,10.0005,M.A,331.72515638774263,5000,2309
2300,LINK,1,0,ComplexApp,10.0005,M.A,331.8694474518521,5000,2310
2301,LINK,1,0,ComplexApp,10.0005,M.A,332.0137385159616,5000,2311
2302,LINK,1,0,ComplexApp,10.0005,M.A,332.1580295800711,5000,2312
33,LINK,2,0,ComplexApp,1.001,M.B,332.29874106410944,10000,2313
2303,LINK,1,0,ComplexApp,10.0005,M.A,332.3023206441806,5000,2314
2304,LINK,1,0,ComplexApp,10.0005,M.A,332.4466117082901,5000,2315
2305,LINK,1,0,ComplexApp,10.0005,M.A,332.5909027723996,5000,2316
2306,LINK,1,0,ComplexApp,10.0005,M.A,332.7351938365091,5000,2317
